action_type	combined_shot_type	period	playoffs	season	shot_distance	shot_type	matchup	opponent	shot_id	angle	time_remaining	game_num
Layup Shot	Layup	1	0	1	0	2PT Field Goal	Home	DEN	1500	1.5707963267948966	197	11429
Turnaround Jump Shot	Jump Shot	2	0	1	14.201408380861384	2PT Field Goal	Home	DEN	1501	-0.01408357582286019	498	11429
Jump Shot	Jump Shot	2	0	1	16.89408180399278	2PT Field Goal	Home	DEN	1503	1.0435740298452698	373	11429
Reverse Layup Shot	Layup	2	0	2	0	2PT Field Goal	Home	POR	1519	1.5707963267948966	298	11625
Jump Shot	Jump Shot	3	0	2	12.918978287774928	2PT Field Goal	Home	POR	1524	1.5165859273202331	651	11625
Running Jump Shot	Jump Shot	3	0	2	7.316419889536138	2PT Field Goal	Home	POR	1529	-1.1928280152986233	55	11625
Alley Oop Layup shot	Layup	4	0	2	0	2PT Field Goal	Home	POR	1533	1.5707963267948966	269	11625
Slam Dunk Shot	Dunk	1	0	2	0	2PT Field Goal	Away	UTA	1538	1.5707963267948966	210	11627
Jump Shot	Jump Shot	1	0	2	18.062391868188442	2PT Field Goal	Away	UTA	1539	-0.08314123188844122	40	11627
Layup Shot	Layup	3	0	2	0	2PT Field Goal	Away	UTA	1546	1.5707963267948966	253	11627
Jump Shot	Jump Shot	4	0	2	18.593009439033803	2PT Field Goal	Away	UTA	1555	1.1673169689491003	130	11627
Jump Shot	Jump Shot	1	0	2	16.835973390332974	2PT Field Goal	Home	PHX	1559	-0.9926780800804547	31	11628
Fadeaway Jump Shot	Jump Shot	3	0	2	6.723094525588644	2PT Field Goal	Home	PHX	1563	0.5302157727766299	430	11628
Driving Layup Shot	Layup	4	0	2	0	2PT Field Goal	Home	PHX	1565	1.5707963267948966	620	11628
Jump Shot	Jump Shot	1	0	2	22.943844490407447	2PT Field Goal	Home	UTA	1574	-0.908988632099281	17	11630
Jump Shot	Jump Shot	4	0	2	18.4808008484481	2PT Field Goal	Home	UTA	1591	-1.211392344386069	29	11630
Jump Shot	Jump Shot	1	0	2	8.8526832090615315	2PT Field Goal	Home	MEM	1594	-0.23949926591015905	332	11635
Jump Shot	Jump Shot	3	0	2	17.532826355154494	2PT Field Goal	Home	MEM	1605	-0.1951584271166701	33	11635
Jump Shot	Jump Shot	3	0	2	18.060177186284744	2PT Field Goal	Home	ORL	1611	1.042721878368537	522	11637
Jump Shot	Jump Shot	4	0	2	17.95466513193716	2PT Field Goal	Home	ORL	1614	-1.492742932595708	654	11637
Jump Shot	Jump Shot	1	0	2	18	2PT Field Goal	Away	HOU	1620	0	628	11641
Jump Shot	Jump Shot	2	0	2	13.534031180694095	2PT Field Goal	Away	HOU	1626	-0.14085212290506338	342	11641
Jump Shot	Jump Shot	3	0	2	20.382345301755635	2PT Field Goal	Away	HOU	1630	0.8270407424960367	648	11641
Jump Shot	Jump Shot	3	0	2	25.1240920233946	3PT Field Goal	Away	HOU	1632	1.5269996499510334	388	11641
Jump Shot	Jump Shot	3	0	2	9.932270636667127	2PT Field Goal	Away	HOU	1634	-1.4901634508497228	301	11641
Jump Shot	Jump Shot	4	0	2	16.61475248085267	2PT Field Goal	Away	HOU	1643	-0.9694389245952096	135	11641
Jump Shot	Jump Shot	2	0	2	20.181674856165927	2PT Field Goal	Away	PHX	1651	0.9401785487691615	320	11642
Jump Shot	Jump Shot	3	0	2	16.070469812671938	2PT Field Goal	Away	PHX	1655	-0.8911963363212421	186	11642
Jump Shot	Jump Shot	4	0	2	12.857682528356346	2PT Field Goal	Away	PHX	1658	-0.2676163047847618	675	11642
Jump Shot	Jump Shot	4	0	2	14.803040228277434	2PT Field Goal	Away	PHX	1659	1.5505288320826751	290	11642
Jump Shot	Jump Shot	1	0	2	19.804039991880448	2PT Field Goal	Home	SAC	1665	-1.5505970542138288	30	11644
Jump Shot	Jump Shot	4	0	2	13.244244032786469	2PT Field Goal	Home	SAC	1675	1.3422996875030344	500	11644
Dunk Shot	Dunk	4	0	2	0	2PT Field Goal	Home	SAC	1680	1.5707963267948966	65	11644
Jump Shot	Jump Shot	3	0	2	16.521803775617236	2PT Field Goal	Away	LAC	1690	1.0584068664841588	83	11646
Jump Shot	Jump Shot	1	0	2	5.458937625582473	2PT Field Goal	Away	DEN	1696	-0.49642275340488184	471	11647
Jump Shot	Jump Shot	1	0	2	7.379024325749306	2PT Field Goal	Home	GSW	1714	-1.1071487177940904	364	11649
Jump Shot	Jump Shot	4	0	2	21.97544083744397	2PT Field Goal	Home	GSW	1721	-0.7145492038528386	629	11649
Jump Shot	Jump Shot	1	0	2	17.7341478509682	2PT Field Goal	Home	DEN	1726	-1.1955255039389392	271	11651
Jump Shot	Jump Shot	1	0	2	19.006577808748215	2PT Field Goal	Home	DEN	1728	-1.2606925003336467	203	11651
Jump Shot	Jump Shot	2	0	2	16.260688792299053	2PT Field Goal	Home	DEN	1734	0.8768454520102666	78	11651
Jump Shot	Jump Shot	2	0	2	15.822136391777185	2PT Field Goal	Home	DEN	1735	0.6599345218547883	47	11651
Jump Shot	Jump Shot	4	0	2	11.204017136723774	2PT Field Goal	Home	DEN	1740	1.5440170157751305	598	11651
Running Jump Shot	Jump Shot	1	0	2	15.640012787718558	2PT Field Goal	Home	MIL	1744	-0.9260164463201361	382	11653
Jump Shot	Jump Shot	1	0	2	17.52369823981228	2PT Field Goal	Home	MIL	1747	-0.6640461628266846	60	11653
Jump Shot	Jump Shot	3	0	2	13.829316685939332	2PT Field Goal	Home	MIL	1752	-0.06512516333438588	620	11653
Driving Layup Shot	Layup	4	0	2	0	2PT Field Goal	Home	MIL	1763	1.5707963267948966	483	11653
Driving Layup Shot	Layup	4	0	2	0	2PT Field Goal	Home	MIL	1765	1.5707963267948966	237	11653
Jump Shot	Jump Shot	2	0	2	20.645580640902306	2PT Field Goal	Away	SEA	1769	-0.6202494859828215	511	11656
Turnaround Jump Shot	Jump Shot	1	0	2	13.784411485442533	2PT Field Goal	Home	MIN	1785	0.583978480400129	696	11657
Jump Shot	Jump Shot	1	0	2	15.754364474646383	2PT Field Goal	Home	MIN	1787	0.5033993843966541	570	11657
Layup Shot	Layup	1	0	2	0	2PT Field Goal	Home	MIN	1788	1.5707963267948966	413	11657
Jump Shot	Jump Shot	2	0	2	18.62149295840696	2PT Field Goal	Home	MIN	1793	-0.42040535120274286	80	11657
Jump Shot	Jump Shot	1	0	2	21.949487465542333	2PT Field Goal	Home	DAL	1800	1.231756429040046	124	11661
Jump Shot	Jump Shot	1	0	2	20.397303743387262	2PT Field Goal	Away	SAC	1825	1.3281957804691091	338	11663
Driving Layup Shot	Layup	1	0	2	0	2PT Field Goal	Away	SAC	1826	1.5707963267948966	150	11663
Jump Shot	Jump Shot	2	0	2	24.485914318236105	3PT Field Goal	Away	SAC	1834	-1.2206296507047798	34	11663
Jump Shot	Jump Shot	4	0	2	24.76327926588076	3PT Field Goal	Away	SAC	1843	0.8196704527482477	41	11663
Jump Shot	Jump Shot	4	0	2	24.71457060116562	3PT Field Goal	Away	SAC	1844	0.7310105924669604	29	11663
Jump Shot	Jump Shot	1	0	2	16.445364088398893	2PT Field Goal	Home	SEA	1848	0.25825221981103874	450	11667
Layup Shot	Layup	1	0	2	0	2PT Field Goal	Home	SEA	1849	1.5707963267948966	298	11667
Layup Shot	Layup	3	0	2	0	2PT Field Goal	Home	SEA	1860	1.5707963267948966	566	11667
Layup Shot	Layup	3	0	2	0	2PT Field Goal	Home	SEA	1863	1.5707963267948966	400	11667
Turnaround Jump Shot	Jump Shot	1	0	2	10.031948963187562	2PT Field Goal	Home	LAC	1875	-0.07982998571223732	6	11670
Jump Shot	Jump Shot	4	0	2	19.445565047074357	2PT Field Goal	Home	LAC	1883	0.7817618157890066	576	11670
Jump Shot	Jump Shot	1	0	2	23.84722206044134	3PT Field Goal	Home	GSW	1890	-1.3034409312730162	389	11672
Jump Shot	Jump Shot	3	0	2	22.507776433935003	2PT Field Goal	Home	GSW	1892	1.472896019056435	680	11672
Jump Shot	Jump Shot	3	0	2	17.886866690396054	2PT Field Goal	Home	GSW	1893	0.8724789678134697	590	11672
Jump Shot	Jump Shot	3	0	2	12.747156545677157	2PT Field Goal	Home	GSW	1897	1.226716977795086	83	11672
Jump Shot	Jump Shot	2	0	2	21.115160430363773	2PT Field Goal	Away	HOU	1905	-0.6813976486321227	339	11676
Turnaround Jump Shot	Jump Shot	3	0	2	7.970570870395671	2PT Field Goal	Away	HOU	1908	0.41312883227840136	498	11676
Jump Shot	Jump Shot	2	0	2	6.8249542123006215	2PT Field Goal	Away	MEM	1931	0.8891905038544912	318	11677
Dunk Shot	Dunk	3	0	2	0	2PT Field Goal	Away	MEM	1940	1.5707963267948966	235	11677
Jump Shot	Jump Shot	3	0	2	19.79898987322333	2PT Field Goal	Away	MEM	1943	1.4288992721907328	72	11677
Jump Shot	Jump Shot	4	0	2	28.120455188349993	3PT Field Goal	Away	MEM	1947	-0.9216053789771229	18	11677
Turnaround Jump Shot	Jump Shot	4	0	2	14.759742545180117	2PT Field Goal	Home	PHI	1965	1.1222990736688603	72	11681
Jump Shot	Jump Shot	1	0	2	20.793268141396148	2PT Field Goal	Away	GSW	1967	0.7649928327109102	590	11682
Jump Shot	Jump Shot	1	0	2	20.19356333092305	2PT Field Goal	Away	GSW	1968	0.6801546557686774	307	11682
Driving Layup Shot	Layup	2	0	2	0	2PT Field Goal	Away	GSW	1972	1.5707963267948966	230	11682
Jump Shot	Jump Shot	3	0	2	15.814550262337528	2PT Field Goal	Away	GSW	1982	-0.3017532204234916	37	11682
Jump Shot	Jump Shot	4	0	2	13.601470508735442	2PT Field Goal	Away	GSW	1985	-0.014704822377851432	356	11682
Running Jump Shot	Jump Shot	2	0	2	15.608331108738051	2PT Field Goal	Home	TOR	2005	0.7037618212683783	275	11684
Running Jump Shot	Jump Shot	3	0	2	12.165525060596439	2PT Field Goal	Home	TOR	2010	-1.092443895416239	19	11684
Jump Shot	Jump Shot	1	0	2	16.953170794869024	2PT Field Goal	Home	HOU	2021	0.7060670966526282	473	11686
Running Jump Shot	Jump Shot	1	0	2	11.868024266911489	2PT Field Goal	Home	HOU	2024	-0.36172924151993224	118	11686
Jump Shot	Jump Shot	1	0	2	18.321571984958062	2PT Field Goal	Away	DEN	2036	0.6304014214735073	493	11689
Turnaround Jump Shot	Jump Shot	3	0	2	12.58967831201417	2PT Field Goal	Away	DEN	2043	0.7629300348116229	517	11689
Fadeaway Jump Shot	Jump Shot	3	0	2	16.2	2PT Field Goal	Away	DEN	2047	-0	169	11689
Jump Shot	Jump Shot	4	0	2	21.087674124947966	2PT Field Goal	Away	DEN	2049	-0.6947382761967033	467	11689
Jump Shot	Jump Shot	4	0	2	14.2	2PT Field Goal	Away	DEN	2055	0	99	11689
Jump Shot	Jump Shot	2	0	2	22.370739817896055	2PT Field Goal	Home	PHX	2065	1.1371397226509683	645	11691
Jump Shot	Jump Shot	3	0	2	14.12869420717994	2PT Field Goal	Home	PHX	2066	-0.06374331253268707	658	11691
Jump Shot	Jump Shot	3	0	2	5.5	2PT Field Goal	Home	PHX	2070	1.5707963267948966	96	11691
Reverse Dunk Shot	Dunk	2	0	2	0	2PT Field Goal	Away	TOR	2077	1.5707963267948966	248	11693
Running Jump Shot	Jump Shot	3	0	2	4.657252408878008	2PT Field Goal	Away	TOR	2085	-1.3101939350475558	413	11693
Fadeaway Jump Shot	Jump Shot	1	0	2	16.831518053936787	2PT Field Goal	Away	DET	2095	0.12509191408912193	151	11695
Reverse Layup Shot	Layup	1	0	2	0	2PT Field Goal	Away	DET	2097	1.5707963267948966	89	11695
Layup Shot	Layup	3	0	2	0	2PT Field Goal	Away	DET	2108	1.5707963267948966	342	11695
Driving Layup Shot	Layup	1	0	2	5.70087712549569	2PT Field Goal	Away	IND	2112	1.5532542667374942	516	11696
Driving Layup Shot	Layup	1	0	2	3.0805843601498726	2PT Field Goal	Away	IND	2113	0.22923193327699534	497	11696
Jump Shot	Jump Shot	2	0	2	15.3	2PT Field Goal	Away	IND	2122	0	0	11696
Jump Shot	Jump Shot	1	0	2	19.81565038044424	2PT Field Goal	Away	MIN	2139	1.1274619504886252	42	11698
Turnaround Jump Shot	Jump Shot	2	0	2	17.401149387324963	2PT Field Goal	Away	MIN	2144	-0.01149374671503052	542	11698
Jump Shot	Jump Shot	2	0	2	6.57419196555744	2PT Field Goal	Away	MIN	2146	-1.1139513339488993	154	11698
Jump Shot	Jump Shot	2	0	2	24.767922803497267	3PT Field Goal	Away	MIN	2148	0.9895125471157948	0	11698
Alley Oop Layup shot	Layup	3	0	2	0	2PT Field Goal	Away	MIN	2149	1.5707963267948966	574	11698
Jump Shot	Jump Shot	4	0	2	25.229546171106605	3PT Field Goal	Away	MIN	2157	0.527503835078875	290	11698
Jump Shot	Jump Shot	1	0	2	18.348024416813924	2PT Field Goal	Away	CHI	2159	0.4270785530872647	547	11699
Jump Shot	Jump Shot	2	0	2	17.14934401077779	2PT Field Goal	Away	CHI	2168	1.3413751071298534	108	11699
Layup Shot	Layup	4	0	2	0	2PT Field Goal	Away	CHI	2176	1.5707963267948966	38	11699
Reverse Layup Shot	Layup	5	0	2	0	2PT Field Goal	Away	CHI	2178	1.5707963267948966	252	11699
Jump Shot	Jump Shot	5	0	2	10.99317970379817	2PT Field Goal	Away	CHI	2181	-0.5450996533066771	156	11699
Running Jump Shot	Jump Shot	1	0	2	10.636728820459794	2PT Field Goal	Home	MEM	2187	-0.16051192548185916	527	11701
Jump Shot	Jump Shot	1	0	2	13.200378782444085	2PT Field Goal	Home	MEM	2188	0.21373882969659588	477	11701
Jump Shot	Jump Shot	1	0	2	14.797972834141843	2PT Field Goal	Home	MEM	2190	-0.11513480319066055	376	11701
Layup Shot	Layup	1	0	2	0	2PT Field Goal	Home	MEM	2194	1.5707963267948966	151	11701
Jump Shot	Jump Shot	2	0	2	7.1400280111495364	2PT Field Goal	Home	MEM	2197	0.9244941048795197	512	11701
Jump Shot	Jump Shot	3	0	2	27.886914494077686	3PT Field Goal	Home	MEM	2214	1.4918242190535045	77	11701
Jump Shot	Jump Shot	3	0	2	26.822378716288384	3PT Field Goal	Home	MEM	2217	-1.0303768265243125	2	11701
Jump Shot	Jump Shot	1	0	2	20.96115454835444	2PT Field Goal	Home	MIA	2222	-0.9377910157788449	236	11703
Jump Shot	Jump Shot	1	0	2	15.088074761214566	2PT Field Goal	Home	MIA	2223	-0.22729561900159553	164	11703
Jump Shot	Jump Shot	2	0	2	17.724841325100773	2PT Field Goal	Home	MIA	2226	-0.11875673252782627	385	11703
Alley Oop Layup shot	Layup	3	0	2	0	2PT Field Goal	Home	MIA	2230	1.5707963267948966	664	11703
Tip Shot	Tip Shot	4	0	2	0	2PT Field Goal	Home	MIA	2240	1.5707963267948966	391	11703
Jump Shot	Jump Shot	4	0	2	24.884734276258605	3PT Field Goal	Home	MIA	2247	0.5355952785641882	14	11703
Jump Shot	Jump Shot	1	0	2	6.300793600809345	2PT Field Goal	Away	SAS	2250	-1.5549246438031066	568	11706
Turnaround Jump Shot	Jump Shot	3	0	2	13.284953895290716	2PT Field Goal	Away	SAS	2259	-0.1131509815904845	620	11706
Jump Shot	Jump Shot	3	0	2	15.78670326572334	2PT Field Goal	Away	SAS	2262	0.9564377888663721	473	11706
Jump Shot	Jump Shot	3	0	2	24.88051446413438	3PT Field Goal	Away	SAS	2266	0.933725997519213	59	11706
Jump Shot	Jump Shot	3	0	2	16.736188335460376	2PT Field Goal	Away	LAC	2305	0.06577325138363667	275	11710
Jump Shot	Jump Shot	4	0	2	18.832153355365392	2PT Field Goal	Away	LAC	2310	-0.05844400482748139	394	11710
Layup Shot	Layup	1	0	2	0	2PT Field Goal	Home	SAS	2313	1.5707963267948966	226	11712
Running Jump Shot	Jump Shot	2	0	2	15.705094714773292	2PT Field Goal	Home	SAS	2319	0.02547219651072259	163	11712
Fadeaway Jump Shot	Jump Shot	2	0	2	12.560254774486065	2PT Field Goal	Home	SAS	2320	0.6498704494119476	77	11712
Jump Shot	Jump Shot	4	0	2	5.333854141237834	2PT Field Goal	Away	PHI	2345	-1.458068715204519	637	11714
Reverse Layup Shot	Layup	1	0	2	0	2PT Field Goal	Away	ATL	2350	1.5707963267948966	618	11716
Jump Shot	Jump Shot	1	0	2	20.900956915892632	2PT Field Goal	Away	ATL	2356	-0.653070194700895	130	11716
Fadeaway Jump Shot	Jump Shot	2	0	2	17.6	2PT Field Goal	Away	ATL	2360	0	176	11716
Jump Shot	Jump Shot	1	0	2	24.53915238959977	3PT Field Goal	Away	ORL	2370	0.7709899386126962	308	11717
Jump Shot	Jump Shot	4	0	2	19.114915641979696	2PT Field Goal	Away	ORL	2386	0.5081147642050794	485	11717
Jump Shot	Jump Shot	2	0	2	26.044769148525774	3PT Field Goal	Away	MEM	2398	0.4275807816846266	34	11719
Driving Layup Shot	Layup	1	0	2	0	2PT Field Goal	Away	DAL	2414	1.5707963267948966	20	11721
Driving Layup Shot	Layup	2	0	2	0	2PT Field Goal	Home	CHI	2435	1.5707963267948966	246	11724
Tip Shot	Tip Shot	3	0	2	0	2PT Field Goal	Home	CHI	2439	1.5707963267948966	609	11724
Driving Layup Shot	Layup	3	0	2	0	2PT Field Goal	Home	CHI	2446	1.5707963267948966	158	11724
Jump Shot	Jump Shot	1	0	2	15.81455026233753	2PT Field Goal	Home	WAS	2458	-0.3417478883697927	142	11730
Jump Shot	Jump Shot	3	0	2	17.262966141425405	2PT Field Goal	Home	WAS	2465	-0.455875744757586	605	11730
Jump Shot	Jump Shot	3	0	2	19.88793604173143	2PT Field Goal	Home	WAS	2466	0.9967398204293444	490	11730
Jump Shot	Jump Shot	4	0	2	18.02359564570843	2PT Field Goal	Home	WAS	2470	0.2638189639278159	583	11730
Driving Layup Shot	Layup	4	0	2	0	2PT Field Goal	Away	SEA	2495	1.5707963267948966	27	11732
Jump Shot	Jump Shot	3	0	2	17.889941307897015	2PT Field Goal	Home	ATL	2501	0.47614695802016777	562	11733
Jump Shot	Jump Shot	4	0	2	8.287339742040265	2PT Field Goal	Home	ATL	2507	-1.4254863161591944	402	11733
Jump Shot	Jump Shot	4	0	2	30.70586263240295	3PT Field Goal	Away	POR	2533	-0.9683412517114885	28	11735
Jump Shot	Jump Shot	1	0	2	21.83323155192561	2PT Field Goal	Home	BOS	2537	-0.6783174648850628	196	11737
Jump Shot	Jump Shot	1	0	2	17.807021087200408	2PT Field Goal	Home	BOS	2538	-0.3022148517248145	144	11737
Jump Shot	Jump Shot	2	0	2	11.501738998951419	2PT Field Goal	Home	BOS	2541	-0.017389551289330653	249	11737
Driving Layup Shot	Layup	2	0	2	0	2PT Field Goal	Home	BOS	2542	1.5707963267948966	222	11737
Running Hook Shot	Hook Shot	2	0	2	7.000714249274855	2PT Field Goal	Home	BOS	2544	1.5565115842075	73	11737
Jump Shot	Jump Shot	4	0	2	9.440338976964757	2PT Field Goal	Home	BOS	2554	-0.9357695914045828	174	11737
Jump Shot	Jump Shot	4	0	2	11.761802582937703	2PT Field Goal	Home	BOS	2555	-0.4674498720461569	154	11737
Tip Shot	Tip Shot	2	0	2	0.4123105625617661	2PT Field Goal	Away	CLE	2565	1.3258176636680326	298	11739
Driving Layup Shot	Layup	3	0	2	1.6	2PT Field Goal	Away	CLE	2575	-0	352	11739
Layup Shot	Layup	1	0	2	0	2PT Field Goal	Away	CHA	2586	1.5707963267948966	333	11740
Jump Shot	Jump Shot	1	0	2	19.9090431713832	2PT Field Goal	Away	CHA	2588	-1.2061468294827549	37	11740
Reverse Layup Shot	Layup	3	0	2	0	2PT Field Goal	Away	CHA	2594	1.5707963267948966	441	11740
Layup Shot	Layup	4	0	2	0	2PT Field Goal	Away	NYK	2617	1.5707963267948966	616	11742
Jump Shot	Jump Shot	4	0	2	9.808159868191384	2PT Field Goal	Away	NYK	2618	0.8865015351337469	532	11742
Slam Dunk Shot	Dunk	1	0	2	0	2PT Field Goal	Away	MIL	2623	1.5707963267948966	493	11744
Layup Shot	Layup	2	0	2	0	2PT Field Goal	Away	MIL	2631	1.5707963267948966	223	11744
Jump Shot	Jump Shot	4	0	2	6.800735254367722	2PT Field Goal	Away	MIL	2640	0.34500217720710513	582	11744
Driving Layup Shot	Layup	4	0	2	0	2PT Field Goal	Away	MIL	2642	1.5707963267948966	468	11744
Jump Shot	Jump Shot	1	0	2	19.262658175859322	2PT Field Goal	Away	MIN	2647	-1.0490745582311365	594	11745
Jump Shot	Jump Shot	3	0	2	21.681328372588244	2PT Field Goal	Away	MIN	2663	0.5214344397717438	221	11745
Jump Shot	Jump Shot	3	0	2	14.200352108310554	2PT Field Goal	Away	MIN	2664	0.9808406007308502	44	11745
Jump Shot	Jump Shot	2	0	2	22.156263222845137	2PT Field Goal	Home	IND	2676	1.2062148397295271	265	11747
Driving Dunk Shot	Dunk	3	0	2	0	2PT Field Goal	Home	IND	2680	1.5707963267948966	549	11747
Jump Shot	Jump Shot	3	0	2	20.787015177749787	2PT Field Goal	Home	IND	2681	0.9013145396899653	303	11747
Jump Shot	Jump Shot	1	0	2	16.710774967068403	2PT Field Goal	Away	UTA	2691	-0.03591269661456403	165	11752
Jump Shot	Jump Shot	1	0	2	19.87586476106134	2PT Field Goal	Away	UTA	2693	0.7604922823772091	43	11752
Layup Shot	Layup	2	0	2	0	2PT Field Goal	Away	UTA	2695	1.5707963267948966	339	11752
Jump Shot	Jump Shot	4	0	2	16.11117624507907	2PT Field Goal	Away	UTA	2704	-0.03724984249520468	610	11752
Jump Shot	Jump Shot	1	0	2	26.97795396244867	3PT Field Goal	Home	NYK	2708	-1.02084119692731	475	11756
Driving Dunk Shot	Dunk	1	0	2	0	2PT Field Goal	Home	NYK	2709	1.5707963267948966	463	11756
Driving Layup Shot	Layup	3	0	2	0	2PT Field Goal	Home	NYK	2717	1.5707963267948966	525	11756
Jump Shot	Jump Shot	1	0	2	19.333132182861625	2PT Field Goal	Home	CHA	2722	0.7305083008032945	455	11758
Jump Shot	Jump Shot	1	0	2	20.544829033116827	2PT Field Goal	Home	CHA	2728	-0.23081196040266755	14	11758
Driving Layup Shot	Layup	2	0	2	0	2PT Field Goal	Home	CHA	2732	1.5707963267948966	73	11758
Layup Shot	Layup	1	0	2	3.132091952673165	2PT Field Goal	Away	GSW	2743	1.2793395323170296	78	11760
Jump Shot	Jump Shot	1	0	2	8.009993757800315	2PT Field Goal	Home	LAC	2752	-1.5208379310729538	679	11761
Driving Layup Shot	Layup	1	0	2	0	2PT Field Goal	Home	LAC	2757	1.5707963267948966	11	11761
Layup Shot	Layup	2	0	2	0	2PT Field Goal	Home	LAC	2761	1.5707963267948966	262	11761
Jump Shot	Jump Shot	3	0	2	9.765244492586962	2PT Field Goal	Home	LAC	2769	-0.960070362405688	223	11761
Layup Shot	Layup	3	0	2	0	2PT Field Goal	Home	LAC	2771	1.5707963267948966	51	11761
Jump Shot	Jump Shot	4	0	2	17.94017837146554	2PT Field Goal	Home	LAC	2774	-1.5038573806853044	325	11761
Jump Shot	Jump Shot	4	0	2	16.824089871371942	2PT Field Goal	Home	LAC	2776	0.8737749495422971	218	11761
Jump Shot	Jump Shot	3	0	2	14.733974345029925	2PT Field Goal	Home	DAL	2781	0.5578798910072487	537	11763
Jump Shot	Jump Shot	1	0	2	14.92648652563623	2PT Field Goal	Away	DAL	2793	-0.956777289786956	218	11765
Jump Shot	Jump Shot	2	0	2	22.996086623597503	3PT Field Goal	Away	DAL	2799	-0.09144728861281834	11	11765
Jump Shot	Jump Shot	3	0	2	8.287943049997388	2PT Field Goal	Away	DAL	2803	0.7256403370090507	240	11765
Jump Shot	Jump Shot	1	0	2	12.106609764917675	2PT Field Goal	Away	SAS	2811	0.03304581701892995	453	11766
Jump Shot	Jump Shot	2	0	2	16.33554406807438	2PT Field Goal	Away	SAS	2818	-0.7724118804772758	547	11766
Layup Shot	Layup	3	0	2	0.5	2PT Field Goal	Away	SAS	2824	0.9272952180016122	187	11766
Driving Layup Shot	Layup	1	0	2	0	2PT Field Goal	Home	DET	2828	1.5707963267948966	354	11768
Jump Shot	Jump Shot	1	0	2	17.7341478509682	2PT Field Goal	Home	DET	2829	-1.1955255039389392	250	11768
Jump Shot	Jump Shot	1	0	2	19.83053201505194	2PT Field Goal	Home	DET	2830	0.982793723247329	197	11768
Driving Layup Shot	Layup	4	0	2	0	2PT Field Goal	Home	DET	2842	1.5707963267948966	24	11768
Alley Oop Layup shot	Layup	1	0	2	0	2PT Field Goal	Away	SAC	2847	1.5707963267948966	371	11770
Jump Shot	Jump Shot	1	0	2	16.88579284487406	2PT Field Goal	Away	SAC	2848	-0.10084720232852999	214	11770
Jump Shot	Jump Shot	1	0	2	17.8	2PT Field Goal	Home	CLE	2868	-0	14	11772
Jump Shot	Jump Shot	3	0	2	14.657762448614045	2PT Field Goal	Home	CLE	2870	-0.0888068936452083	493	11772
Jump Shot	Jump Shot	2	0	2	14.800337833982033	2PT Field Goal	Away	PHX	2885	0.539260752237636	0	11773
Jump Shot	Jump Shot	3	0	2	18.260339536821323	2PT Field Goal	Away	PHX	2886	-1.0679531158670357	636	11773
Turnaround Jump Shot	Jump Shot	3	0	2	5.990826320300064	2PT Field Goal	Away	PHX	2889	-0.25307565216460226	365	11773
Jump Shot	Jump Shot	2	0	2	19.283671849520776	2PT Field Goal	Home	POR	2903	1.1373019888124132	155	11775
Driving Layup Shot	Layup	2	0	2	0	2PT Field Goal	Home	POR	2904	1.5707963267948966	34	11775
Running Jump Shot	Jump Shot	4	0	2	16.260996279441184	2PT Field Goal	Home	POR	2918	0.6545707673233914	366	11775
Jump Shot	Jump Shot	4	0	2	16.903549923019128	2PT Field Goal	Home	POR	2919	-0.8063156142167507	227	11775
Jump Shot	Jump Shot	1	0	2	18.194504664870653	2PT Field Goal	Home	SAS	2922	0.9888912086550111	324	11777
Jump Shot	Jump Shot	1	0	2	11.957006314291215	2PT Field Goal	Home	SAS	2923	1.005991417351594	252	11777
Jump Shot	Jump Shot	2	0	2	14.945233353815524	2PT Field Goal	Home	SAS	2931	0.27094685033842053	481	11777
Jump Shot	Jump Shot	1	0	2	17.541949720598335	2PT Field Goal	Away	WAS	2945	-1.0714496051147666	640	11779
